track_name,track_uri,rank,track_name1,first_artist,second_artist,year,track_name2,track_uri1
I Adore Mi Amor,05R2lE5g9hnaSmxIrUl3C0,18,I Adore Mi Amor,"Color Me Badd
",NA,1991,NA,NA
Love Will Never Do (Without You),1SkJ8HjZUZRPYT3R2rh5sA,19,Love Will Never Do Without You,"Janet Jackson
",NA,1991,NA,NA
Good Vibrations,5hWdgGVcfTeLPAiHM6EZG9,20,Good Vibrations,Marky Mark and the Funky Bunch ," Loleatta Holloway
",1991,NA,NA
Justify My Love,6BWRvw630R8z2vNMok6quI,21,Justify My Love,"Madonna
",NA,1991,NA,NA
Emotions,0cELvuwJW1acISUHYB6suj,22,Emotions,"Mariah Carey
",NA,1991,NA,NA
Spending My Time,47PQWnMc01EmIH0PD2UuGb,23,Joyride,"Roxette
",NA,1991,NA,NA
Romantic,1eDCizNe4EQMj7okkjIeXo,24,Romantic,"Karyn White
",NA,1991,NA,NA
Hold You Tight,0otWaD7P1jqYsb0qSHNo6J,25,Hold You Tight,"Tara Kemp
",NA,1991,NA,NA
I Don't Wanna Cry,1hFtJ5rV3aAm58ErijHdFO,26,I Don't Wanna Cry,"Mariah Carey
",NA,1991,NA,NA
You're In Love,5KNbCF0FpIWuPE8x6bhGgw,27,You're in Love,"Wilson Phillips
",NA,1991,NA,NA
Every Heartbeat,55lX3vm1G35mUpawXHK5Te,28,Every Heartbeat,"Amy Grant
",NA,1991,NA,NA
Sensitivity,3lRgzwd3g1TewI4zjgbh9V,29,Sensitivity,"Ralph Tresvant
",NA,1991,NA,NA
Touch Me (All Night Long),4M47py84j3Fvm8F2llipkK,30,Touch Me All Night Long,"Cathy Dennis
",NA,1991,NA,NA
I've Been Thinking About You,3k19avXHrwsygkkXfUhp0z,31,I've Been Thinking About You,"Londonbeat
",NA,1991,NA,NA
Do Anything (feat. Niki Harris),5nNwxsg6vS3pKcLNcAvRWP,32,Do Anything,"Natural Selection
",NA,1991,NA,NA
Losing My Religion,31AOj9sFz2gM0O3hMARRBx,33,Losing My Religion,"R.E.M.
",NA,1991,NA,NA
Coming Out of the Dark,5x9MJycRilBm2SNavzt9yF,34,Coming Out of the Dark,"Gloria Estefan
",NA,1991,NA,NA
It Ain't Over 'Til It's Over,6VnpKLtfNH4Dk09YSGPSyR,35,It Ain't Over 'til It's Over,"Lenny Kravitz
",NA,1991,NA,NA
"Here We Go, Let's Rock & Roll",0whwYFXgGNg14O8hdHguzV,36,Here We Go,"C+C Music Factory
",NA,1991,NA,NA
Where Does My Heart Beat Now,6pONsBNsDdUc4wYqsDYPo0,37,Where Does My Heart Beat Now,"Celine Dion
",NA,1991,NA,NA
Summertime - Single Edit,5cFcWAWIcnV38t4YCWQiZZ,38,Summertime,"DJ Jazzy Jeff & The Fresh Prince
",NA,1991,NA,NA
Wind Of Change,3ovjw5HZZv43SxTwApooCM,39,Wind of Change,"Scorpions
",NA,1991,NA,NA
The Promise Of A New Day,5m8xVZhlM7E2mL9uuxZpF6,41,The Promise of a New Day,"Paula Abdul
",NA,1991,NA,NA
I'm Your Baby Tonight,0qilV2pyNYLPryWllKwAIL,42,I'm Your Baby Tonight,"Whitney Houston
",NA,1991,NA,NA
Love of a Lifetime,2kDH08boXJyhKMl5hnZbrE,43,Love of a Lifetime,"FireHouse
",NA,1991,NA,NA
Fading Like a Flower (Every Time You Leave) [Originally Performed by Roxette] [Vocal Version],04HCXwpgp4zrBgUJZzgjMP,44,Fading Like a Flower Every Time You Leave,"Roxette
",NA,1991,NA,NA
This House,10JIQ4VbdRMlqvSJGvi7El,45,This House,"Tracie Spencer
",NA,1991,NA,NA
Hole Hearted,1cItNpcJskTVETprljc7HV,46,Hole Hearted,"Extreme
",NA,1991,NA,NA
Power of Love / Love Power,6ep87j7rt6j8Fok55N9NOs,47,Power of Love/Love Power,"Luther Vandross
",NA,1991,NA,NA
Impulsive,2lxfnTyWxW381PXDm9Mg77,48,Impulsive,"Wilson Phillips
",NA,1991,NA,NA
Love Is a Wonderful Thing,2LCIRBYUBMFy9hL81qthi1,49,Love Is a Wonderful Thing,"Michael Bolton
",NA,1991,NA,NA
Rhythm of My Heart - 2008 Version,6pceknxOgA22HKs99yPEm1,50,Rhythm of My Heart,"Rod Stewart
",NA,1991,NA,NA
Things That Make You Go Hmmm (In the Style of C&C Music Factory) [Karaoke Version],0MHY3vecgEwJhB7LtDGuZo,51,Things That Make You Go Hmmm...,"C+C Music Factory
",NA,1991,NA,NA
I Touch Myself,6oNvmplQGUkmAh441Teows,52,I Touch Myself,"Divinyls
",NA,1991,NA,NA
Tom's Diner,7f9sC9fvtjYSZYOLSmKJlq,53,Tom's Diner,DNA ," Suzanne Vega
",1991,NA,NA
Iesha,6wqqfVsedLcg6JEQFvMovB,54,Iesha,"Another Bad Creation
",NA,1991,NA,NA
Something To Talk About,6Ceejf3zBXvAhIY9DbP1Pr,55,Something to Talk About,"Bonnie Raitt
",NA,1991,NA,NA
After The Rain - Remastered 2017,3VWGHiQO7fArciqoKB2DSx,56,After the Rain,"Nelson
",NA,1991,NA,NA
Play That Funky Music,1Ezs8eYxuZjhlgyoI1Bo76,57,Play That Funky Music,"Vanilla Ice
",NA,1991,NA,NA
Temptation,6WCJyL4KetAqEZYhRq5S3f,58,Temptation,"Corina
",NA,1991,NA,NA
Can't Stop This Thing We Started,6O83X8zjAETDfBkHYvpWcA,59,Can't Stop This Thing We Started,"Bryan Adams
",NA,1991,NA,NA
I Can't Wait Another Minute,1CeGBbkJeKPojRmlo2gIwq,60,I Can't Wait Another Minute,"Hi-Five
",NA,1991,NA,NA
3 A.M. Eternal,4EO7E6OTT3FvYt8ORWLuSH,61,3 a.m. Eternal,"The KLF
",NA,1991,NA,NA
When a Man Loves a Woman,3ascnOSOR5MX901ylGuhcl,62,"Time, Love and Tenderness","Michael Bolton
",NA,1991,NA,NA
Sadeness (Part I),3n2dV8PXv1bs8KP31UhbVj,63,Sadeness Part I,"Enigma
",NA,1991,NA,NA
Around The Way Girl,6jL1SnyXcXiKOmw4M2RnmT,64,Around the Way Girl,"LL Cool J
",NA,1991,NA,NA
I'll Be There,3zX2ZUPo0M8EULGmYJ87C6,65,I'll Be There,"The Escape Club
",NA,1991,NA,NA
Cream,5vz2J2kP3vV7mZE9UxnFcG,66,Cream,"Prince and The New Power Generation
",NA,1991,NA,NA
Now That We Found Love,1KONmY3enP3r3nIPQidWAy,67,Now That We Found Love,"Heavy D & the Boyz
",NA,1991,NA,NA
Show Me The Way,2upjcGvuiTCGSaGPZZ2dtD,68,Show Me the Way,"Styx
",NA,1991,NA,NA
Love Takes Time,48l7PNpT2fBoT4cdLW6EzP,69,Love Takes Time,"Mariah Carey
",NA,1991,NA,NA
Cry for Help,0eez4Mb0ED7e9rxEPlXvbZ,70,Cry for Help,"Rick Astley
",NA,1991,NA,NA
The Way You Do The Things You Do,6ozp716QFraV8OrewK6ln4,71,The Way You Do the Things You Do,"UB40
",NA,1991,NA,NA
Signs,6oYjESDcQAQrRh4SKMH7sW,73,Signs,"Tesla
",NA,1991,NA,NA
Too Many Walls,3uJBcTWsHWoxnUkrLOx4JP,74,Too Many Walls,"Cathy Dennis
",NA,1991,NA,NA
Crazy,2F9jMklOJOl65znIH4kc8C,75,Crazy,"Seal
",NA,1991,NA,NA
I'll Give All My Love To You - Remastered Single Version,4L9VA69sfZKK5HAs5zP22I,76,I'll Give All My Love to You,"Keith Sweat
",NA,1991,NA,NA
Place In This World,0PKTBeN87JYJ1mRzrq5Aog,77,Place in this World,"Michael W. Smith
",NA,1991,NA,NA
Something to Believe In - 2003 - Remaster,7pUYjnFTXMs0mFWsE9epqV,78,Something to Believe In,"Poison
",NA,1991,NA,NA
Wicked Game,390AWnOn2rfe9FzQjYmxIH,79,Wicked Game,"Chris Isaak
",NA,1991,NA,NA
Get Here,1KT3ndndHOGXePgC4o0Jq9,80,Get Here,"Oleta Adams
",NA,1991,NA,NA
Round And Round - Soul Mix Edit,7mjTuZkE1XkJnco5bVsZCf,81,Round and Round,"Tevin Campbell
",NA,1991,NA,NA
Silent Lucidity - 2003 - Remaster,6OSyCAmXT4Gkd3OQ2aPOaF,82,Silent Lucidity,"Queensrÿche
",NA,1991,NA,NA
I'm Not in Love,0mojApmD4eBpY32555Puwy,83,I'm Not In Love,"Will to Power
",NA,1991,NA,NA
Piece Of My Heart,1jRAg7uqdsm5VYKKeEVKVd,84,Piece of My Heart,"Tara Kemp
",NA,1991,NA,NA
Real Real Real,5gbPzqSC9MFfkeM3L06Imy,85,Real Real Real,"Jesus Jones
",NA,1991,NA,NA
Everybody Plays The Fool,0LdOVtg4WgJNeQ9D95tdvP,86,Everybody Plays the Fool,"Aaron Neville
",NA,1991,NA,NA
Just Another Dream,7f0tp6MJoOVBlij3XM2hMK,87,Just Another Dream,"Cathy Dennis
",NA,1991,NA,NA
Strike It Up,1ZMCV2gvlyUjZZYpVPjEJD,88,Strike It Up,"Black Box
",NA,1991,NA,NA
Rico Suave,6FfdQJ9HJcJAvsPVIyoGZ5,89,Rico Suave,"Gerardo
",NA,1991,NA,NA
Disappear,02mQcDoU5cn15U6tqZmL4e,90,Disappear,"INXS
",NA,1991,NA,NA
Groove Is In The Heart,2UVLuddklEVak5PXgC7baA,91,Groove Is in the Heart,"Deee-Lite
",NA,1991,NA,NA
All This Time,2cu8WtQZdxGe3lbetlzeNe,92,All This Time,"Sting
",NA,1991,NA,NA
The One and Only,69Tyiih00ZZKboHFnXp0VF,93,The One and Only,"Chesney Hawkes
",NA,1991,NA,NA
O.P.P. (Re-Recorded),6w90kC2LFqkp2H9ZH8bp09,94,O.P.P.,"Naughty by Nature
",NA,1991,NA,NA
Freedom! '90 - Remastered,3tyTt5pEWblt96j1HsXiV5,95,Freedom 90,"George Michael
",NA,1991,NA,NA
I Saw Red,0bhGTfpajLMjcYGMwWHy9p,96,I Saw Red,"Warrant
",NA,1991,NA,NA
Miles Away,3Bzh1AtiViTIaZV6yqySZH,97,Miles Away,"Winger
",NA,1991,NA,NA
Do You Want Me,2iXqaccRqW6vqvqqBgOuug,98,Do You Want Me,"Salt-n-Pepa
",NA,1991,NA,NA
The Motown Song - 2008 Remastered Version,53Ttk5sOEtlJvOZmv16aQn,99,The Motown Song,"Rod Stewart
",NA,1991,NA,NA
Shiny Happy People,1v2zyAJrChw5JnfafSkwkJ,100,Shiny Happy People,"R.E.M.
",NA,1991,NA,NA
End Of The Road,3l3xTXsUXeWlkPqzMs7mPD,1,End of the Road,"Boyz II Men
",NA,1992,NA,NA
Baby Got Back,28yT0sZlkqStSByo1j58J4,2,Baby Got Back,"Sir Mix-a-Lot
",NA,1992,NA,NA
Jump,27AHAtAirQapVldIm4c9ZX,3,Jump,"Kris Kross
",NA,1992,NA,NA
Save The Best For Last,7okbmgA8lRBGl5limZ7LFM,4,Save the Best for Last,"Vanessa Williams
",NA,1992,NA,NA
Baby-Baby-Baby,1zTuB57LYZa7xu7KUH8kF0,5,Baby-Baby-Baby,"TLC
",NA,1992,NA,NA
Tears In Heaven,612VcBshQcy4mpB2utGc3H,6,Tears in Heaven,"Eric Clapton
",NA,1992,NA,NA
My Lovin' (You're Never Gonna Get It),3R97rNX7JnmshCWBwOSFet,7,My Lovin' You're Never Gonna Get It,"En Vogue
",NA,1992,NA,NA
Under The Bridge,3d9DChrdc6BOeFsbrZ3Is0,8,Under the Bridge,"Red Hot Chili Peppers
",NA,1992,NA,NA
All 4 Love,4XmsMIMjvDIFEjeY3ycMzW,9,All 4 Love,"Color Me Badd
",NA,1992,NA,NA
Just Another Day,5AoBNJQDXXEnIJGjJjZu3y,10,Just Another Day,"Jon Secada
",NA,1992,NA,NA
I Love Your Smile,5BE3DOk0C26VCMxxT84bec,11,I Love Your Smile,"Shanice
",NA,1992,NA,NA
To Be With You - 2010 Remastered Version,3Mmt6Xk0H6VR92PEp6x3hP,12,To Be with You,"Mr. Big
",NA,1992,NA,NA
I'm Too Sexy,2WElktskrNJEwgpp5Vouxk,13,I'm Too Sexy,"Right Said Fred
",NA,1992,NA,NA
Black or White - Single Version,2Cy7QY8HPLk925AyNAt6OG,14,Black or White,"Michael Jackson
",NA,1992,NA,NA
Achy Breaky Heart,2EoIt9vdgFRNW03u5IvFsQ,15,Achy Breaky Heart,"Billy Ray Cyrus
",NA,1992,NA,NA
I'll Be There,5jI2ApByK8KJeWVU39oRO4,16,I'll Be There,"Mariah Carey
",NA,1992,NA,NA
November Rain,3YRCqOhFifThpSRFJ1VWFM,17,November Rain,"Guns N' Roses
",NA,1992,NA,NA
Life Is A Highway,0hKF8N8aflF1uDzEEnPr2j,18,Life Is a Highway,"Tom Cochrane
",NA,1992,NA,NA
Remember the Time,4jnFqNWeJCeCRHc4HCdxfd,19,Remember the Time,"Michael Jackson
",NA,1992,NA,NA
Finally,0uqvSVhGgQTIdj9G51vhvv,20,Finally,"CeCe Peniston
",NA,1992,NA,NA
This Used To Be My Playground,637V2ymBt4Ljlbz4EmRys8,21,This Used to Be My Playground,"Madonna
",NA,1992,NA,NA
Sometimes Love Just Ain't Enough (Originally Performed by Patty Smyth & Don Henley) - Karaoke Version,01MQreVJctLXNxLdzZPCdN,22,Sometimes Love Just Ain't Enough,"Patty Smyth and Don Henley
",NA,1992,NA,NA
Can't Let Go,0ikbcCJIJaY9sKEivAXJ4I,23,Can't Let Go,"Mariah Carey
",NA,1992,NA,NA
Jump Around,3TZwjdclvWt7iPJUnMpgcs,24,Jump Around,"House of Pain
",NA,1992,NA,NA
Diamonds And Pearls,7IoLw1bECmOSWcm2u9SmRH,25,Diamonds and Pearls,"Prince and The New Power Generation
",NA,1992,NA,NA
Don't Let the Sun Go Down on Me,0q90594hk25yo0xZmBTqCd,26,Don't Let the Sun Go Down on Me,"George Michael and Elton John
",NA,1992,NA,NA
Masterpiece,2sm3HfTCt3O6R6qUc5f6xb,27,Masterpiece,"Atlantic Starr
",NA,1992,NA,NA
If You Asked Me To,5Iw2i6Cs2pE7legT0SWtZ7,28,If You Asked Me To,"Celine Dion
",NA,1992,NA,NA
Giving Him Something He Can Feel,4htbAEZWr53J08x3dUv00W,29,Giving Him Something He Can Feel,"En Vogue
",NA,1992,NA,NA
Live and Learn,4ScNzmyZZId9kGK9iXuqjn,30,Live and Learn,"Joe Public
",NA,1992,NA,NA
Come And Talk To Me Remix,5xE7sFTlv2yrG9mmhDSpdq,31,Come and Talk to Me,"Jodeci
",NA,1992,NA,NA
Smells Like Teen Spirit,5ghIJDpPoe3CfHMGu71E6T,32,Smells Like Teen Spirit,"Nirvana
",NA,1992,NA,NA
Humpin' Around,6NVRYaGyZX2aWGtPnSqDgA,33,Humpin' Around,"Bobby Brown
",NA,1992,NA,NA
Damn I Wish I Was Your Lover,0RmEn2jcbyrLV4em3bnDZJ,34,Damn I Wish I Was Your Lover,"Sophie B. Hawkins
",NA,1992,NA,NA
Tell Me What You Want Me To Do,6AwWq4bywkc64QXtF7w94l,35,Tell Me What You Want Me to Do,"Tevin Campbell
",NA,1992,NA,NA
Ain't 2 Proud 2 Beg,5kVSEpbyuLIVuPM1i2KivC,36,Ain't 2 Proud 2 Beg,"TLC
",NA,1992,NA,NA
It's So Hard To Say Goodbye To Yesterday,264JdkdtNRAGL4M4PnDYHC,37,It's So Hard to Say Goodbye to Yesterday,"Boyz II Men
",NA,1992,NA,NA
Move This (Shake That Body),0PAGmTNpVASXq2tegMxSOs,38,Move This,Technotronic ," Ya Kid K
",1992,NA,NA
Bohemian Rhapsody,7tFiyTwD0nx5a1eklYtX2J,39,Bohemian Rhapsody,"Queen
",NA,1992,NA,NA
Tennessee - 2001 - Remaster,5K8qwhQQSAj9ebIvlNJY8q,40,Tennessee,"Arrested Development
",NA,1992,NA,NA
The Best Things in Life Are Free (Karaoke Version) [Originally Performed By Janet Jackson and Luther Vandross],2V0sxenhmVae2E2RgYgDk2,41,The Best Things in Life Are Free,"Luther Vandross and Janet Jackson
",NA,1992,NA,NA
Make It Happen,5UVcgBRW78CCcKCopEGAST,42,Make It Happen,"Mariah Carey
",NA,1992,NA,NA
Bennie And The Jets,0LHzd11GIXVmND7TfQnGiy,43,The One,"Elton John
",NA,1992,NA,NA
Set Adrift on Memory Bliss (Re-Recorded),3rcNGUOJ0mPOUcAFUlEyT3,44,Set Adrift on Memory Bliss,"P.M. Dawn
",NA,1992,NA,NA
Stay,6DfE5Zb6Fi57Nufe7s0lLP,45,Stay,"Shakespears Sister
",NA,1992,NA,NA
2 Legit 2 Quit - feat. Saja,4ZnKSrukEcPuMxGrcZEEh1,46,2 Legit 2 Quit,"Hammer
",NA,1992,NA,NA
Please Don't Go,41DTJjf2ZT7dTuZOKBNKbb,47,Please Don't Go,"KWS
",NA,1992,NA,NA
Breakin' My Heart (Pretty Brown Eyes),18sytW2s53Of6NVudQyUlH,48,Breakin' My Heart Pretty Brown Eyes,"Mint Condition
",NA,1992,NA,NA
Wishing On a Star,7EE5va6hu88TSdtbXrEl0J,49,Wishing on a Star,"The Cover Girls
",NA,1992,NA,NA
She's Playing Hard To Get,3xRbymJj98leHL7K8Y94WS,50,She's Playing Hard to Get,"Hi-Five
",NA,1992,NA,NA
I'd Die Without You,6FBlxkA9VKafooUNAi4W3p,51,I'd Die Without You,"P.M. Dawn
",NA,1992,NA,NA
Good For Me,2GwDKcTJlvoRDaJXkA7ULJ,52,Good for Me,"Amy Grant
",NA,1992,NA,NA
All I Want,2GHYJ0dhVds3PODKnTdiGE,53,All I Want,"Toad the Wet Sprocket
",NA,1992,NA,NA
When a Man Loves a Woman,3ascnOSOR5MX901ylGuhcl,54,When a Man Loves a Woman,"Michael Bolton
",NA,1992,NA,NA
I Can't Dance - 2007 Remastered Version,0No5Hr1LxZjJHGsQSTy2bm,55,I Can't Dance,"Genesis
",NA,1992,NA,NA
Hazard,6aILdORvFPD0mO7y5q8O1t,56,Hazard,"Richard Marx
",NA,1992,NA,NA
Mysterious Ways,50JK22El2PTIzZBU2liLDI,57,Mysterious Ways,"U2
",NA,1992,NA,NA
Too Funky - Single Edit,4KjPPpRbthW8dSNdisR2Wi,58,Too Funky,"George Michael
",NA,1992,NA,NA
How Do You Talk To An Angel,2QVHmiFTjFsHyxONRdbkcq,59,How Do You Talk to an Angel,"The Heights
",NA,1992,NA,NA
One,3G69vJMWsX6ZohTykad2AU,60,One,"U2
",NA,1992,NA,NA
Keep On Walkin',0s2AuUkqr6BN5GjLoTbjaw,61,Keep on Walkin',"CeCe Peniston
",NA,1992,NA,NA
Hold On My Heart - 2007 Remastered Version,0qbhFj4bVrguIZViOJOs36,62,Hold on My Heart,"Genesis
",NA,1992,NA,NA
The Way I Feel About You,5LLRxnEQAbnQNzLK0mAC2R,63,The Way I Feel About You,"Karyn White
",NA,1992,NA,NA
"Beauty and the Beast - Duet with Peabo Bryson from the Soundtrack ""Beauty and the Beast""",7B3UAPLYAbwXVgbHSKEaTw,64,Beauty and the Beast,"Celine Dion and Peabo Bryson
",NA,1992,NA,NA
Warm It Up,4Gv46S98aguDKuKTrbRBus,65,Warm It Up,"Kris Kross
",NA,1992,NA,NA
In the Closet,5Fy40smNxk0j5OpFMtvfaU,66,In the Closet,"Michael Jackson
",NA,1992,NA,NA
People Everyday - Metamorphosis Mix,5thts3213xwSroRd11fv5A,67,People Everyday,"Arrested Development
",NA,1992,NA,NA
No Son Of Mine - 2007 Remastered Version,6YsCavQbx3YITYsnIKvF3j,68,No Son of Mine,"Genesis
",NA,1992,NA,NA
Wildside,2U25Ne3teRZLF1wsRnjcfW,69,Wildside,"Marky Mark and the Funky Bunch
",NA,1992,NA,NA
Do I Have To Say The Words?,2jstyP5wqWuPfH8GCRUrwr,70,Do I Have to Say the Words?,"Bryan Adams
",NA,1992,NA,NA
Friday I'm In Love,263aNAQCeFSWipk896byo6,71,Friday I'm in Love,"The Cure
",NA,1992,NA,NA
Everything About You,1O2ACd0zg4GYgQRhLBGYDV,72,Everything About You,"Ugly Kid Joe
",NA,1992,NA,NA
Blowing Kisses In The Wind,1uhsVQi7IADIxZXN1xJnk5,73,Blowing Kisses in the Wind,"Paula Abdul
",NA,1992,NA,NA
Thought I'd Died And Gone To Heaven,68Qv4S2uJ0nLvdtWPrlOVt,74,Thought I'd Died and Gone to Heaven,"Bryan Adams
",NA,1992,NA,NA
"Rhythm Is A Dancer (7 "" Edit)",3U4zfiQUgcNH0bZFRgH1Gp,75,Rhythm Is a Dancer,"Snap!
",NA,1992,NA,NA
Addams Groove,46jqxETXUwgLRsoMGuwFLa,76,Addams Groove,"Hammer
",NA,1992,NA,NA
Missing You Now,7megKIZZbbUa6Rcqg6oLjz,77,Missing You Now,"Michael Bolton
",NA,1992,NA,NA
Back To The Hotel,47ukoPgAExwBp64F2gQlv2,78,Back to the Hotel,"N2Deep
",NA,1992,NA,NA
Everything Changes,7rJXvz9zXQr9YYdYzeXe7U,79,Everything Changes,"Kathy Troccoli
",NA,1992,NA,NA
Acoustic Medley 2012: Where Does Love Go When It Dies / Now / When Love and Hate Collide / Have You Ever Needed Someone So Bad / Two Steps Behind - Live,147oS7fLBChEFdIGygWRrE,80,Have You Ever Needed Someone So Bad,"Def Leppard
",NA,1992,NA,NA
Take This Heart,1aHCn2d62m0Gghu0nLeaw3,81,Take This Heart,"Richard Marx
",NA,1992,NA,NA
When I Look Into Your Eyes,1yJWqYYDQge60nZKdLyiZU,82,When I Look Into Your Eyes,"FireHouse
",NA,1992,NA,NA
I Wanna Love You,2BDRHFw5170t2kRHD3uEMU,83,I Wanna Love You,"Jade
",NA,1992,NA,NA
Uhh Ahh,0MrD47wtvAu6igsy8vqUzN,84,Uhh Ahh,"Boyz II Men
",NA,1992,NA,NA
Real Love,3XG801WWhqC753dekEBkMt,85,Real Love,"Mary J. Blige
",NA,1992,NA,NA
Justified & Ancient - Stand by the Jams,1XAZlnVtthcDZt2NI1Dtxo,86,Justified and Ancient,"The KLF
",NA,1992,NA,NA
Slow Motion,03GzYByXsXHcoEAxjsWv9G,87,Slow Motion,"Color Me Badd
",NA,1992,NA,NA
What About Your Friends,63PIgPkDf3rswlU4ZWCYAM,88,What About Your Friends,"TLC
",NA,1992,NA,NA
Thinkin' Back,5OI4XbIHmAGDNnmP01sD82,89,Thinkin' Back,"Color Me Badd
",NA,1992,NA,NA
Would I Lie To You?,21MLFi0ISlqDBp7DQHPi7p,90,Would I Lie to You?,"Charles & Eddie
",NA,1992,NA,NA
That's What Love Is For,367dmPOxuMP8FsrZHenNnq,91,That's What Love Is For,"Amy Grant
",NA,1992,NA,NA
Keep Coming Back,0GMFC1osUTm2qKycgHdwWD,92,Keep Coming Back,"Richard Marx
",NA,1992,NA,NA
Free Your Mind,2vG1yrWSMiL6egg6w4e9ma,93,Free Your Mind,"En Vogue
",NA,1992,NA,NA
I Want To Love You Down,7d0X7GXRfpRx4E4J4CFvyQ,94,Keep It Comin',"Keith Sweat
",NA,1992,NA,NA
Just Take My Heart - 2010 Remastered Version,7mqqMOgnRE50GOJFPxRF8x,95,Just Take My Heart,"Mr. Big
",NA,1992,NA,NA
Christmas Lullaby (I Will Lead You Home) - A Christmas To Remember Album Version,1IHfJsjwabsyiMx1TlAO9X,96,I Will Remember You,"Amy Grant
",NA,1992,NA,NA
We Got A Love Thang,15iEKMkO7tjWKdPQm2h9DG,97,We Got a Love Thang,"CeCe Peniston
",NA,1992,NA,NA
Let's Get Rocked - Live,223kkcMeZ8v5VwzJDkaPR0,98,Let's Get Rocked,"Def Leppard
",NA,1992,NA,NA
They Want EFX,3HCzj965m8Fz2E8wZkir6q,99,They Want EFX,"Das EFX
",NA,1992,NA,NA
I Can't Make You Love Me,69uJi5QsBtqlYkGURTBli8,100,I Can't Make You Love Me,"Bonnie Raitt
",NA,1992,NA,NA
I Will Always Love You,4eHbdreAnSOrDDsFfc4Fpm,1,I Will Always Love You,"Whitney Houston
",NA,1993,NA,NA
Whoomp! (There It Is) - Original Radio Edit,2b4qmlGvB7msgrK5vgGl9m,2,Whoomp! There It Is,"Tag Team
",NA,1993,NA,NA
(I Can't Help) Falling in Love With You,7ojJ4XvqBhBcteM0zjMebT,3,Can't Help Falling in Love,"UB40
",NA,1993,NA,NA
That's The Way Love Goes,29rQJydAlO0uMyWvRIZxQg,4,That's the Way Love Goes,"Janet Jackson
",NA,1993,NA,NA
Freak Me,5CdJveJgiGXoGwDFqF6afp,5,Freak Me,"Silk
",NA,1993,NA,NA
Weak,71EHOyEOhNx1SzTebRRyng,6,Weak,"SWV
",NA,1993,NA,NA
If I Ever Fall In Love,0uOPGU4CbYxzFxn6T7sblW,7,If I Ever Fall in Love,"Shai
",NA,1993,NA,NA
Dreamlover,6HcQZfMrw3KwGyzrKw1Pjy,8,Dreamlover,"Mariah Carey
",NA,1993,NA,NA
Rump Shaker,4dY4JVC0Q9CwpeZ6JAclIc,9,Rump Shaker,"Wreckx-n-Effect
",NA,1993,NA,NA
Informer,2LjiPAQOVazT8sRyXL3XRs,10,Informer,"Snow
",NA,1993,NA,NA
Nuthin’ But A “G” Thang,4kUV72Pe5TK6sVMDJI6CqA,11,Nuthin' but a 'G' Thang,"Dr. Dre
",NA,1993,NA,NA
In The Still Of The Nite (I'll Remember),16dbGMVeJg15mLFktHX5LJ,12,In the Still of the Nite,"Boyz II Men
",NA,1993,NA,NA
Don't Walk Away,7tsRp7QKUBp6hc9bth0h7x,13,Don't Walk Away,"Jade
",NA,1993,NA,NA
Knockin' da Boots,6x53SJOV1PAZ8ZUwH4NFXQ,14,Knockin' da Boots,"H-Town
",NA,1993,NA,NA
Dazzey Duks (Made Famous by Duice),6z3lO80S46Qba0hdH185NF,16,Dazzey Duks,"Duice
",NA,1993,NA,NA
Show Me Love,4t0UsYzmmmZRMTWn77jiGF,17,Show Me Love,"Robin S.
",NA,1993,NA,NA
A Whole New World (In the Style of Peabo Bryson & Regina Belle) [Performance Track with Demonstration Vocals] - Single,5NaAMzyAFJP5aNeDuDaaLy,18,A Whole New World,"Peabo Bryson and Regina Belle
",NA,1993,NA,NA
If,0t414ewhjcIiuPVF3QECz2,19,If,"Janet Jackson
",NA,1993,NA,NA
I'm So Into You,5A0aUvnfAEcmUx3hoXjI8R,20,I'm So Into You,"SWV
",NA,1993,NA,NA
Love Is,7z8NZEvwZU6PzYAzkw3DWE,21,Love Is,"Vanessa Williams and Brian McKnight
",NA,1993,NA,NA
Runaway Train,3TW48DvQ7ChwY1Yy1tkMaP,22,Runaway Train,"Soul Asylum
",NA,1993,NA,NA
"I'll Never Get Over You Getting Over Me - 7"" Version",5jPgOjFotU05FAgA8Y9IFL,23,I'll Never Get Over You Getting Over Me,"Exposé
",NA,1993,NA,NA
Ditty,2JaHnS7CcIPoc7Il4BkqdR,24,Ditty,"Paperboy
",NA,1993,NA,NA
"Rhythm Is A Dancer (7 "" Edit)",3U4zfiQUgcNH0bZFRgH1Gp,25,Rhythm Is a Dancer,"Snap!
",NA,1993,NA,NA
The River of Dreams,30qVCFYKBtAENjTIBA8FPZ,26,The River of Dreams,"Billy Joel
",NA,1993,NA,NA
I'm Gonna Be (500 Miles),66S14BkJDxgkYxLl5DCqOz,27,I'm Gonna Be 500 Miles,"The Proclaimers
",NA,1993,NA,NA
Two Princes,4ePP9So5xRzspjLFVVbj90,28,Two Princes,"Spin Doctors
",NA,1993,NA,NA
Right Here - Human Nature Radio Mix,7tUEDtHchueeUJTfEFEhii,29,Right Here,"SWV
",NA,1993,NA,NA
I Have Nothing,31er9IGsfFbwqy1pH4aiTP,30,I Have Nothing,"Whitney Houston
",NA,1993,NA,NA
Mr Wendal,5DOYik1z3Of1wAFfY3dYbC,31,Mr. Wendal,"Arrested Development
",NA,1993,NA,NA
